Country,Year,GDP_per_capita
Lesotho,1991,427.81
Italy,1991,21636.193
Fiji,1991,2012.454
Jamaica,1991,1799.773
France,1991,22406.387
Gabon,1991,5993.32
"Gambia, The",1991,801.579
Georgia,1991,no data
Germany,1991,23453.063
Ghana,1991,1142.797
Greece,1991,10196.17
Grenada,1991,3117.904
Guatemala,1991,966.003
Guinea,1991,660.444
Guinea-Bissau,1991,787.213
Finland,1991,25646.579
Haiti,1991,211.528
Guyana,1991,1036.884
Ireland,1991,13748.307
Iraq,1991,no data
Iran,1991,5445.574
Indonesia,1991,847.573
Israel,1991,13924.043
Iceland,1991,27159.576
Hungary,1991,3350.243
Hong Kong SAR,1991,15297.577
Honduras,1991,911.761
India,1991,309.179
Singapore,1992,16136.244
Sierra Leone,1992,228.231
Saint Lucia,1992,4875.118
Seychelles,1992,6128.346
Serbia,1992,no data
Saudi Arabia,1992,8077.779
San Marino,1992,no data
Samoa,1992,no data
Saint Vincent and the Grenadines,1992,2815.081
Slovak Republic,1992,no data
Senegal,1992,930.568
Slovenia,1992,9639.353
Sri Lanka,1992,651.332
Somalia,1992,no data
South Africa,1992,3802.578
"South Sudan, Republic of",1992,no data
Spain,1992,16013.155
Sudan,1992,113.476
Suriname,1992,1406.579
Sweden,1992,32584.883
Switzerland,1992,40883.18
Syria,1992,983.575
São Tomé and Príncipe,1992,788.501
Taiwan Province of China,1992,10715.536
Saint Kitts and Nevis,1992,5386.942
Solomon Islands,1992,815.246
Rwanda,1992,317.043
Morocco,1992,1453.799
Romania,1992,847.68
Tajikistan,1992,52.622
Mozambique,1992,191.23
Myanmar,1992,no data
Namibia,1992,2264.913
Nauru,1992,no data
Nepal,1992,213.313
Netherlands,1992,24191.955
New Zealand,1992,11755.018
Nicaragua,1992,no data
Niger,1992,393.718
Nigeria,1992,521.905
North Macedonia ,1992,1263.863
Norway,1992,30502.389
Oman,1992,7213.061
Pakistan,1992,614.248
Palau,1992,no data
Panama,1992,2770.951
Papua New Guinea,1992,1546.581
Paraguay,1992,1592.055
Peru,1992,1562.58
Philippines,1992,946.762
Poland,1992,2315.647
Portugal,1992,10863.487
Puerto Rico,1992,9687.443
Qatar,1992,13038.976
Russian Federation,1992,482.767
Tanzania,1992,213.148
"©IMF, 2023",1992,
Timor-Leste,1992,no data
Middle East (Region),1992,3376.165
North Africa,1992,1552.823
North America,1992,20088.555
Pacific Islands ,1992,1580.119
South America,1992,2957.19
South Asia,1992,362.53
Southeast Asia,1992,1168.999
Sub-Saharan Africa (Region) ,1992,808.72
Western Europe,1992,23238.288
Western Hemisphere (Region),1992,11749.025
ASEAN-5,1992,1399.49
Advanced economies,1992,23451.7
Emerging and Developing Asia,1992,486.691
Emerging and Developing Europe,1992,1366.868
Emerging market and developing economies,1992,950.94
Euro area,1992,21351.084
European Union,1992,18198.201
Latin America and the Caribbean,1992,3133.421
Major advanced economies (G7),1992,26061.058
Middle East and Central Asia,1992,1355.599
Other advanced economies,1992,16004.958
Sub-Saharan Africa,1992,846.14
World,1992,4800.699
,1992,
Montenegro,1992,no data
Europe,1992,13240.859
Eastern Europe ,1992,939.066
East Asia,1992,3773.513
Central Asia and the Caucasus,1992,1911.941
Togo,1992,699.731
Tonga,1992,1832.835
Trinidad and Tobago,1992,4474.142
Tunisia,1992,2070.007
Turkmenistan,1992,404.158
Tuvalu,1992,no data
"Türkiye, Republic of",1992,3818.769
Uganda,1992,216.036
Ukraine,1992,427.863
United Arab Emirates,1992,25960.965
United Kingdom,1992,22422.653
United States,1992,25392.931
Thailand,1992,1999.204
Uruguay,1992,4890.205
Vanuatu,1992,1357.696
Venezuela,1992,2968.496
Vietnam,1992,178.973
West Bank and Gaza,1992,no data
Yemen,1992,1268.268
Zambia,1992,452.218
Zimbabwe,1992,748.65
Africa (Region),1992,946.132
Asia and Pacific,1992,2151.619
Australia and New Zealand,1992,17051.738
Caribbean,1992,1658.759
Central America,1992,1433.189
Uzbekistan,1992,209.573
Mongolia,1992,722.215
Ethiopia,1992,310.307
"Micronesia, Fed. States of",1992,no data
Cabo Verde,1992,1062.47
Cambodia,1992,252.491
Cameroon,1992,1207.539
Canada,1992,20984.778
Central African Republic,1992,489.786
Chad,1992,296.666
Chile,1992,3392.088
"China, People's Republic of",1992,420.025
Colombia,1992,1986.543
Comoros,1992,955.474
"Congo, Dem. Rep. of the",1992,973.197
"Congo, Republic of ",1992,1398.92
Costa Rica,1992,2684.089
Croatia,1992,120.012
Cyprus,1992,12158.597
Czech Republic,1992,no data
Côte d'Ivoire,1992,1268.092
Denmark,1992,29622.474
Djibouti,1992,1090.97
Dominica,1992,3287.848
Dominican Republic,1992,1573.686
Ecuador,1992,1375.712
Egypt,1992,825.448
El Salvador,1992,1047.044
Equatorial Guinea,1992,351.662
Burundi,1992,187.243
Eritrea,1992,268.192
Burkina Faso,1992,393.316
Brunei Darussalam,1992,20679.723
Afghanistan,1992,no data
Albania,1992,259.75
Algeria,1992,1873.422
Andorra,1992,no data
Angola,1992,743.754
Antigua and Barbuda,1992,8084.427
Argentina,1992,7653.711
Armenia,1992,31.321
Aruba,1992,no data
Australia,1992,18117.59
Austria,1992,25068.398
Azerbaijan,1992,159.971
"Bahamas, The",1992,19417.219
Bahrain,1992,10536.823
Bangladesh,1992,400.912
Barbados,1992,7464.866
Belarus,1992,1252.792
Belgium,1992,22823.029
Belize,1992,3484.902
Benin,1992,601.645
Bhutan,1992,442.838
Bolivia,1992,803.547
Bosnia and Herzegovina,1992,no data
Botswana,1992,2729.751
Brazil,1992,2523.736
Bulgaria,1992,1183.155
Estonia,1992,no data
Moldova,1992,290.058
Mexico,1992,4624.006
Kazakhstan,1992,168.645
Kenya,1992,644.604
Kiribati,1992,643.903
"Korea, Republic of",1992,8126.451
Kosovo,1992,no data
Kuwait,1992,13989.932
Kyrgyz Republic,1992,207.976
Lao P.D.R.,1992,517.905
Latvia,1992,632.992
Lebanon,1992,1778.897
Lesotho,1992,477.277
Libya,1992,7950.512
Lithuania,1992,no data
Luxembourg,1992,39061.19
Macao SAR,1992,no data
Madagascar,1992,311.649
Malawi,1992,422.469
Malaysia,1992,3380.219
Maldives,1992,1343.012
Mali,1992,362.204
Malta,1992,7945.163
Marshall Islands,1992,no data
Mauritania,1992,1026.904
Mauritius,1992,3133.035
Eswatini,1992,1703.465
Jordan,1992,1358.364
Japan,1992,32069.069
Liberia,1992,no data
Italy,1992,22947.484
Fiji,1992,2208.958
Jamaica,1992,1804.411
Finland,1992,22496.237
France,1992,24590.746
Gabon,1992,6015.511
"Gambia, The",1992,830.589
Georgia,1992,no data
Germany,1992,26538.043
Greece,1992,11139.445
Grenada,1992,3192.22
Guatemala,1992,1045.432
Guinea,1992,678.626
Guinea-Bissau,1992,843.597
Ghana,1992,1102.843
Ireland,1992,15332.017
Israel,1992,15021.162
Guyana,1992,1145.783
Iraq,1992,no data
Iran,1992,890.842
India,1992,323.128
Indonesia,1992,907.767
Hungary,1992,3733.447
Hong Kong SAR,1992,17710.506
Honduras,1992,942.61
Haiti,1992,124.533
Iceland,1992,27357.171
Serbia,1993,no data
Singapore,1993,18290.132
Sierra Leone,1993,259.186
Seychelles,1993,6559.088
Senegal,1993,852.61
Saint Lucia,1993,4919.333
San Marino,1993,no data
Samoa,1993,no data
Saint Vincent and the Grenadines,1993,2896.038
Slovak Republic,1993,2571.845
Saudi Arabia,1993,7686.008
Slovenia,1993,8357.938
Taiwan Province of China,1993,11256.711
Somalia,1993,no data
South Africa,1993,3716.193
"South Sudan, Republic of",1993,no data
Spain,1993,13409.697
Sri Lanka,1993,689.023
Sudan,1993,186.506
Suriname,1993,1093.085
Sweden,1993,24351.052
Switzerland,1993,39375.507
Syria,1993,995.061
São Tomé and Príncipe,1993,1033.02
Saint Kitts and Nevis,1993,5806.085
Solomon Islands,1993,885.848
Russian Federation,1993,1322.006
"©IMF, 2023",1993,
Qatar,1993,11797.162
Tajikistan,1993,121.645
Morocco,1993,1340.915
Mozambique,1993,189.937
Myanmar,1993,no data
Namibia,1993,2099.215
Nauru,1993,no data
Nepal,1993,222.999
Netherlands,1993,23356.332
New Zealand,1993,12535.612
Nicaragua,1993,no data
Niger,1993,343.177
Nigeria,1993,553.126
North Macedonia ,1993,1383.543
Norway,1993,27938.425
Oman,1993,6995.28
Pakistan,1993,633.621
Palau,1993,no data
Panama,1993,2963.32
Papua New Guinea,1993,1713.713
Paraguay,1993,1580.207
Peru,1993,1487.861
Philippines,1993,949.733
Poland,1993,2351.742
Portugal,1993,9547.643
Puerto Rico,1993,10255.532
Romania,1993,1147.325
Tanzania,1993,190.679
Central Asia and the Caucasus,1993,2238.904
Timor-Leste,1993,no data
Europe,1993,12162.859
Middle East (Region),1993,3478.417
North Africa,1993,1515.713
North America,1993,20918.945
Pacific Islands ,1993,1723.93
South America,1993,3139.093
South Asia,1993,352.196
Southeast Asia,1993,1288.477
Sub-Saharan Africa (Region) ,1993,786.862
Western Europe,1993,21028.362
Western Hemisphere (Region),1993,12244.31
ASEAN-5,1993,1538.12
Advanced economies,1993,23285.328
Emerging and Developing Asia,1993,541.643
Emerging and Developing Europe,1993,1844.577
Emerging market and developing economies,1993,1059.394
Euro area,1993,19313.278
European Union,1993,16311.27
Latin America and the Caribbean,1993,3471.052
Major advanced economies (G7),1993,26384.895
Middle East and Central Asia,1993,1416.154
Other advanced economies,1993,15633.39
Sub-Saharan Africa,1993,819.685
World,1993,4854.935
,1993,
Eastern Europe ,1993,1436.966
Thailand,1993,2209.362
East Asia,1993,4274.071
Central America,1993,1545.725
Togo,1993,536.718
Tonga,1993,1884.492
Trinidad and Tobago,1993,3743.583
Tunisia,1993,1903.681
Turkmenistan,1993,2257.197
Tuvalu,1993,no data
"Türkiye, Republic of",1993,4261.644
Uganda,1993,247.107
Ukraine,1993,677.261
United Arab Emirates,1993,25654.369
United Kingdom,1993,20041.695
United States,1993,26364.192
Uruguay,1993,5659.542
Uzbekistan,1993,315.613
Vanuatu,1993,1277.011
Venezuela,1993,2876.077
Vietnam,1993,234.983
West Bank and Gaza,1993,no data
Yemen,1993,1477.991
Zambia,1993,431.614
Zimbabwe,1993,702.439
Africa (Region),1993,921.085
Asia and Pacific,1993,2385.483
Australia and New Zealand,1993,16630.373
Caribbean,1993,1686.415
Montenegro,1993,no data
Mongolia,1993,352.304
Rwanda,1993,325.858
"Micronesia, Fed. States of",1993,no data
Cambodia,1993,242.479
Cameroon,1993,1222.984
Canada,1993,20210.452
Central African Republic,1993,418.922
Chad,1993,251.096
Chile,1993,3572.096
"China, People's Republic of",1993,520.966
Colombia,1993,2209.203
Comoros,1993,916.695
"Congo, Dem. Rep. of the",1993,1222.443
"Congo, Republic of ",1993,1249.625
Costa Rica,1993,2926.912
Croatia,1993,1590.721
Cyprus,1993,11342.407
Czech Republic,1993,no data
Côte d'Ivoire,1993,1142.993
Denmark,1993,27640.496
Djibouti,1993,1057.623
Dominica,1993,3448.673
Dominican Republic,1993,1741.669
Ecuador,1993,1572.842
Egypt,1993,897.202
El Salvador,1993,1186.338
Equatorial Guinea,1993,343.493
Eritrea,1993,167.084
Cabo Verde,1993,1046.265
Burundi,1993,162.572
Burkina Faso,1993,365.7
Bulgaria,1993,649.649
Moldova,1993,373.927
Albania,1993,452.623
Algeria,1993,1894.946
Andorra,1993,no data
Angola,1993,522.991
Antigua and Barbuda,1993,8474.038
Argentina,1993,7796.24
Armenia,1993,247.884
Aruba,1993,no data
Australia,1993,17456.208
Austria,1993,24152.659
Azerbaijan,1993,174.875
Estonia,1993,1194.189
"Bahamas, The",1993,18979.009
Bangladesh,1993,395.867
Barbados,1993,7886.782
Belarus,1993,1114.104
Belgium,1993,21723.624
Belize,1993,3662.856
Benin,1993,560.707
Bhutan,1993,470.84
Bolivia,1993,793.646
Bosnia and Herzegovina,1993,no data
Botswana,1993,2674.397
Brazil,1993,2787.164
Brunei Darussalam,1993,20430.168
Bahrain,1993,11290.27
Eswatini,1993,1747.48
Afghanistan,1993,no data
Fiji,1993,2339.817
Kenya,1993,434.817
Kiribati,1993,621.703
"Korea, Republic of",1993,8886.386
Kosovo,1993,no data
Kuwait,1993,16213.488
Kyrgyz Republic,1993,148.155
Lao P.D.R.,1993,567.21
Latvia,1993,1022.375
Lebanon,1993,2290.378
Lesotho,1993,465.397
Liberia,1993,no data
Libya,1993,6998.262
Lithuania,1993,no data
Luxembourg,1993,39483.229
Macao SAR,1993,no data
Madagascar,1993,331.998
Malawi,1993,483.263
Malaysia,1993,3717.374
Maldives,1993,1479.446
Mali,1993,353.655
Malta,1993,7009.556
Marshall Islands,1993,no data
Mauritania,1993,852.513
Mauritius,1993,3191.192
Ethiopia,1993,186.665
Kazakhstan,1993,304.849
Jordan,1993,1336.326
Mexico,1993,5636.355
Greece,1993,10363.63
Finland,1993,17661.586
France,1993,23082.715
Gabon,1993,5677.618
"Gambia, The",1993,840.415
Georgia,1993,no data
Germany,1993,25602.961
Ghana,1993,881.079
Japan,1993,36425.222
Grenada,1993,3153.808
Guatemala,1993,1110
Guinea,1993,639.332
Guyana,1993,1392.984
Guinea-Bissau,1993,636.881
Honduras,1993,919.585
Jamaica,1993,2249.32
Italy,1993,18437.044
Israel,1993,14708.299
Ireland,1993,14262.912
Haiti,1993,147.025
Iran,1993,1121.078
Iraq,1993,no data
India,1993,306.788
Iceland,1993,23725.669
Hungary,1993,3871.071
Hong Kong SAR,1993,20065.68
Indonesia,1993,1013.057
Seychelles,1994,6555.429
Singapore,1994,21552.408
Sierra Leone,1994,308.752
Serbia,1994,no data
Morocco,1994,1482.246
Saudi Arabia,1994,7626.361
San Marino,1994,no data
Samoa,1994,no data
Saint Vincent and the Grenadines,1994,2924.036
Slovak Republic,1994,2950.857
Senegal,1994,560.956
Slovenia,1994,8468.242
Taiwan Province of China,1994,12099.746
Somalia,1994,no data
South Africa,1994,3786.21
"South Sudan, Republic of",1994,no data
Spain,1994,13419.62
Sri Lanka,1994,787.255
Sudan,1994,205.922
Suriname,1994,1213.311
Sweden,1994,25978.285
Switzerland,1994,43226.544
Syria,1994,1060.707
São Tomé and Príncipe,1994,1058.931
Saint Lucia,1994,5025.99
Solomon Islands,1994,1153.358
Saint Kitts and Nevis,1994,6407.518
Palau,1994,no data
Russian Federation,1994,1979.411
Tajikistan,1994,147.923
Mozambique,1994,187.082
Myanmar,1994,no data
Namibia,1994,2283.063
Nauru,1994,no data
Nepal,1994,227.295
Netherlands,1994,24935.531
New Zealand,1994,14607.178
Nicaragua,1994,898.199
Niger,1994,211.016
Nigeria,1994,760.992
North Macedonia ,1994,1824.418
Norway,1994,29291.392
Oman,1994,7010.595
Pakistan,1994,622.754
Panama,1994,3095.157
Papua New Guinea,1994,1834.984
Paraguay,1994,1681.396
Peru,1994,1839.228
Philippines,1994,1094.543
Poland,1994,2692.704
Portugal,1994,9977.615
Puerto Rico,1994,10942.949
Qatar,1994,12009.396
Romania,1994,1317.048
Rwanda,1994,223.451
Tanzania,1994,195.663
Central America,1994,1576.621
Timor-Leste,1994,no data
North Africa,1994,1483.915
North America,1994,21835.939
Pacific Islands ,1994,1868.525
South America,1994,3674.372
South Asia,1994,389.457
Southeast Asia,1994,1448.136
Sub-Saharan Africa (Region) ,1994,745.461
Western Europe,1994,22246.255
Western Hemisphere (Region),1994,12863.584
ASEAN-5,1994,1726.244
Advanced economies,1994,24837.982
Emerging and Developing Asia,1994,556.693
Emerging and Developing Europe,1994,2015.617
Emerging market and developing economies,1994,1123.909
Euro area,1994,20335.524
European Union,1994,17279.089
Latin America and the Caribbean,1994,3868.266
Major advanced economies (G7),1994,28020.318
Middle East and Central Asia,1994,1465.44
Other advanced economies,1994,17366.744
Sub-Saharan Africa,1994,774.584
World,1994,5132.282
,1994,
"©IMF, 2023",1994,
Montenegro,1994,no data
Middle East (Region),1994,3693.51
Europe,1994,13067.93
Eastern Europe ,1994,1902.005
East Asia,1994,4590.83
Togo,1994,414.629
Tonga,1994,1948.137
Trinidad and Tobago,1994,4027.423
Tunisia,1994,1997
Turkmenistan,1994,1863.238
Tuvalu,1994,no data
"Türkiye, Republic of",1994,3026.717
Uganda,1994,346.255
Ukraine,1994,740.97
United Arab Emirates,1994,25762.53
United Kingdom,1994,21489.717
United States,1994,27674.021
Thailand,1994,2491.433
Uruguay,1994,6529.958
Vanuatu,1994,1422.849
Venezuela,1994,2741.979
Vietnam,1994,285.953
West Bank and Gaza,1994,1227.237
Yemen,1994,1835.045
Zambia,1994,431.567
Zimbabwe,1994,714.032
Africa (Region),1994,880.654
Asia and Pacific,1994,2542.832
Australia and New Zealand,1994,18883.317
Caribbean,1994,1884.64
Central Asia and the Caucasus,1994,1670.342
Uzbekistan,1994,366.873
Mongolia,1994,419.198
Cabo Verde,1994,1180.486
"Micronesia, Fed. States of",1994,no data
Moldova,1994,389.592
Cambodia,1994,265.056
Cameroon,1994,808.04
Canada,1994,20024.581
Central African Republic,1994,268.106
Chad,1994,196.901
Chile,1994,4058.557
"China, People's Republic of",1994,468.658
Colombia,1994,2726.817
Comoros,1994,660.355
"Congo, Dem. Rep. of the",1994,639.608
"Congo, Republic of ",1994,839.501
Costa Rica,1994,3110.155
Croatia,1994,3683.337
Czech Republic,1994,no data
Côte d'Ivoire,1994,835.243
Denmark,1994,30050.878
Djibouti,1994,1108.89
Dominica,1994,3713.105
Dominican Republic,1994,1916.439
Ecuador,1994,1858.323
Egypt,1994,968.914
El Salvador,1994,1348.917
Equatorial Guinea,1994,245.881
Eritrea,1994,195.44
Burundi,1994,157.474
Estonia,1994,1711.271
Burkina Faso,1994,214.467
Brunei Darussalam,1994,21350.36
Afghanistan,1994,no data
Albania,1994,736.028
Algeria,1994,1542.974
Andorra,1994,no data
Angola,1994,368.84
Antigua and Barbuda,1994,9097.243
Argentina,1994,8378.735
Armenia,1994,196.98
Aruba,1994,no data
Australia,1994,19748.8
Austria,1994,25725.557
Azerbaijan,1994,297.162
"Bahamas, The",1994,19660.92
Bahrain,1994,11777.073
Bangladesh,1994,411.91
Barbados,1994,8194.382
Belarus,1994,1533.721
Belgium,1994,23624.467
Belize,1994,3657.187
Benin,1994,375.963
Bhutan,1994,484.426
Bolivia,1994,805.183
Bosnia and Herzegovina,1994,no data
Botswana,1994,2802.477
Brazil,1994,3495.239
Bulgaria,1994,1155.796
Eswatini,1994,1851.22
Cyprus,1994,12525.318
Fiji,1994,2590.933
Kenya,1994,505.909
Kiribati,1994,715.435
"Korea, Republic of",1994,10381.18
Kosovo,1994,no data
Kuwait,1994,13549.775
Kyrgyz Republic,1994,245.851
Lao P.D.R.,1994,641.635
Latvia,1994,1725.207
Lebanon,1994,2641.04
Lesotho,1994,480.692
Ethiopia,1994,160.749
Libya,1994,6391.134
Lithuania,1994,no data
Luxembourg,1994,43307.076
Macao SAR,1994,no data
Madagascar,1994,279.38
Malawi,1994,278.145
Malaysia,1994,4028.37
Maldives,1994,1591.14
Mali,1994,265.119
Malta,1994,7684.416
Marshall Islands,1994,no data
Mauritania,1994,872.712
Mauritius,1994,3492.709
Mexico,1994,5841.023
Kazakhstan,1994,751.98
Jordan,1994,1433.166
Liberia,1994,no data
Jamaica,1994,2234.803
Japan,1994,39953.203
France,1994,24262.184
Gabon,1994,4293.942
"Gambia, The",1994,804.334
Georgia,1994,172.501
Germany,1994,27233.549
Ghana,1994,793.796
Greece,1994,11029.098
Grenada,1994,3272.547
Guatemala,1994,1228.967
Guinea,1994,626.432
Guinea-Bissau,1994,344.118
Finland,1994,20429.387
Haiti,1994,397.214
Guyana,1994,1626.898
Israel,1994,16367.635
Ireland,1994,15455.478
Iraq,1994,no data
Iran,1994,1368.369
Indonesia,1994,1115.613
Italy,1994,19009.467
Iceland,1994,24117.987
Hungary,1994,4170.572
Hong Kong SAR,1994,22194.005
Honduras,1994,836.608
India,1994,352.298
Slovak Republic,1995,3711.945
Singapore,1995,24914.851
Sierra Leone,1995,295.71
Saint Vincent and the Grenadines,1995,3188.478
Seychelles,1995,6748.825
Senegal,1995,693.418
Saudi Arabia,1995,7893.426
San Marino,1995,no data
Samoa,1995,no data
Slovenia,1995,10748.462
Serbia,1995,no data
Solomon Islands,1995,1306.637
Suriname,1995,2270.813
South Africa,1995,4145.21
"South Sudan, Republic of",1995,no data
Spain,1995,15475.607
Sri Lanka,1995,829.22
Sudan,1995,239.507
Sweden,1995,30246.923
Switzerland,1995,50285.617
Syria,1995,1133.162
São Tomé and Príncipe,1995,820.593
Taiwan Province of China,1995,13066.128
Tajikistan,1995,100.448
Saint Lucia,1995,5268.224
Somalia,1995,no data
Saint Kitts and Nevis,1995,6819.77
Morocco,1995,1600.891
Tanzania,1995,221.366
Mozambique,1995,187.295
Myanmar,1995,no data
Namibia,1995,2476.947
Nauru,1995,no data
Nepal,1995,241.117
Netherlands,1995,29350.802
New Zealand,1995,16938.736
Nicaragua,1995,935.34
Niger,1995,241.954
Nigeria,1995,1224.938
North Macedonia ,1995,2387.158
Norway,1995,34849.17
Oman,1995,7284.846
Pakistan,1995,709.938
Palau,1995,no data
Panama,1995,3099.915
Papua New Guinea,1995,1581.631
Paraguay,1995,1897.134
Peru,1995,2147.428
Philippines,1995,1237.311
Poland,1995,3612.264
Portugal,1995,11787.315
Puerto Rico,1995,11667.589
Qatar,1995,13689.653
Romania,1995,1563.117
Rwanda,1995,245.276
Thailand,1995,2846.59
Russian Federation,1995,2264.343
Togo,1995,523.522
North Africa,1995,1603.614
North America,1995,22106.304
Pacific Islands ,1995,1713.1
South America,1995,4521.642
South Asia,1995,424.344
Southeast Asia,1995,1656.959
Sub-Saharan Africa (Region) ,1995,893.088
Western Europe,1995,25458.485
Western Hemisphere (Region),1995,13349.356
ASEAN-5,1995,1968.038
Advanced economies,1995,26931.675
Emerging and Developing Asia,1995,655.554
Emerging and Developing Europe,1995,2417.716
Emerging market and developing economies,1995,1270.44
Euro area,1995,23942.736
European Union,1995,19543.56
Latin America and the Caribbean,1995,4090.103
Major advanced economies (G7),1995,30371.055
Middle East and Central Asia,1995,1628.416
Other advanced economies,1995,18786.324
Sub-Saharan Africa,1995,927.041
World,1995,5627.723
,1995,
"©IMF, 2023",1995,
Montenegro,1995,no data
Middle East (Region),1995,4057.669
Europe,1995,14817.76
Eastern Europe ,1995,2351.324
East Asia,1995,5148.959
Tonga,1995,2123.283
Trinidad and Tobago,1995,4322.255
Tunisia,1995,2261.968
Turkmenistan,1995,2356.558
Tuvalu,1995,no data
"Türkiye, Republic of",1995,3880.859
Uganda,1995,401.893
Ukraine,1995,752.339
United Arab Emirates,1995,26394.423
United Kingdom,1995,23204.632
United States,1995,28671.48
Uruguay,1995,7176.409
Timor-Leste,1995,no data
Uzbekistan,1995,561.752
Venezuela,1995,3559.77
Vietnam,1995,358.661
West Bank and Gaza,1995,1322.057
Yemen,1995,807.991
Zambia,1995,437.482
Zimbabwe,1995,717.092
Africa (Region),1995,1022.837
Asia and Pacific,1995,2846.261
Australia and New Zealand,1995,20248.947
Caribbean,1995,2253.668
Central America,1995,1719.158
Central Asia and the Caucasus,1995,2182.672
Vanuatu,1995,1479.565
Mongolia,1995,647.441
Moldova,1995,485.354
"Micronesia, Fed. States of",1995,2094.48
Cambodia,1995,319.537
Cameroon,1995,745.55
Canada,1995,20706.725
Central African Republic,1995,340.988
Chad,1995,233.418
Chile,1995,5153.88
"China, People's Republic of",1995,603.526
Colombia,1995,3035.313
Comoros,1995,806.805
"Congo, Dem. Rep. of the",1995,601.803
"Congo, Republic of ",1995,973.005
Costa Rica,1995,3336.709
Croatia,1995,4637.896
Cyprus,1995,15396.919
Czech Republic,1995,5820.043
Côte d'Ivoire,1995,1073.957
Denmark,1995,35471.255
Djibouti,1995,1108.217
Dominica,1995,3855.291
Dominican Republic,1995,2141.061
Ecuador,1995,1980.373
Egypt,1995,1098.086
El Salvador,1995,1552.129
Equatorial Guinea,1995,333.846
Eritrea,1995,219.091
Cabo Verde,1995,1378.161
Estonia,1995,2721.005
Burundi,1995,167.177
Bulgaria,1995,1958.07
Albania,1995,903.989
Algeria,1995,1499.143
Andorra,1995,no data
Angola,1995,445.424
Antigua and Barbuda,1995,8675.237
Argentina,1995,8295.123
Armenia,1995,399.576
Aruba,1995,16548.717
Australia,1995,20920.467
Austria,1995,30350.529
Azerbaijan,1995,316.227
"Bahamas, The",1995,20271.252
Bahrain,1995,12143.091
Bangladesh,1995,450.133
Barbados,1995,8414.115
Belarus,1995,1034.931
Belgium,1995,28458.469
Belize,1995,3781.398
Benin,1995,495.048
Bhutan,1995,569.737
Bolivia,1995,886.368
Bosnia and Herzegovina,1995,no data
Botswana,1995,3084.8
Brazil,1995,4851.99
Brunei Darussalam,1995,24895.613
Burkina Faso,1995,258.491
Eswatini,1995,2160.27
Afghanistan,1995,no data
Fiji,1995,2775.116
Kenya,1995,623.714
Kiribati,1995,720.549
"Korea, Republic of",1995,12565.033
Kosovo,1995,no data
Kuwait,1995,13871.989
Kyrgyz Republic,1995,329.934
Lao P.D.R.,1995,727.106
Latvia,1995,2163.747
Lebanon,1995,3109.262
Lesotho,1995,514.122
Ethiopia,1995,151.063
Libya,1995,7102.861
Lithuania,1995,1845.103
Luxembourg,1995,50705.305
Macao SAR,1995,no data
Madagascar,1995,295.539
Malawi,1995,319.894
Malaysia,1995,4672.139
Maldives,1995,1903.127
Mali,1995,336.392
Malta,1995,8978.862
Marshall Islands,1995,no data
Mauritania,1995,912.587
Mauritius,1995,3954.762
Mexico,1995,3920.738
Kazakhstan,1995,1061.475
Jordan,1995,1472.951
Liberia,1995,no data
Jamaica,1995,2660.153
Japan,1995,44210.234
Finland,1995,26347.514
France,1995,27741.294
Gabon,1995,4956.842
"Gambia, The",1995,815.289
Georgia,1995,413.486
Germany,1995,31829.61
Greece,1995,12887.889
Grenada,1995,3411.983
Guatemala,1995,1348.884
Guinea,1995,655.749
Guinea-Bissau,1995,725.815
Ghana,1995,918.741
Haiti,1995,618.383
Guyana,1995,1832.399
Israel,1995,18927.89
Ireland,1995,19086.951
Iraq,1995,no data
Iran,1995,1941.99
Indonesia,1995,1254.023
Italy,1995,20675.341
Iceland,1995,26682.487
Hungary,1995,4491.216
Hong Kong SAR,1995,23070.541
Honduras,1995,948.437
India,1995,380.181
Slovak Republic,1996,4004.779
Singapore,1996,26232.869
Sierra Leone,1996,318.646
Seychelles,1996,6583.091
Serbia,1996,no data
San Marino,1996,no data
Saudi Arabia,1996,8527.67
Samoa,1996,no data
Saint Vincent and the Grenadines,1996,3340.515
Saint Lucia,1996,5360.217
Senegal,1996,706.864
Slovenia,1996,10810.791
Taiwan Province of China,1996,13588.306
Somalia,1996,no data
South Africa,1996,3869.7
"South Sudan, Republic of",1996,no data
Spain,1996,16095.75
Sri Lanka,1996,903.331
Sudan,1996,292.909
Suriname,1996,2790.049
Sweden,1996,32986.123
Switzerland,1996,48170.664
Syria,1996,1186.162
São Tomé and Príncipe,1996,1050.097
Solomon Islands,1996,1381.767
Saint Kitts and Nevis,1996,7195.174
Morocco,1996,1745.451
Russian Federation,1996,2787.022
Tajikistan,1996,183.374
Mozambique,1996,241.649
Myanmar,1996,no data
Namibia,1996,2406.479
Nauru,1996,no data
Nepal,1996,243.315
Netherlands,1996,29084.068
New Zealand,1996,18504.786
Nicaragua,1996,947.14
Niger,1996,243.965
Nigeria,1996,1560.382
North Macedonia ,1996,2348.109
Rwanda,1996,268.93
Norway,1996,37298.187
Pakistan,1996,723.458
Palau,1996,no data
Panama,1996,3580.929
Papua New Guinea,1996,1639.773
Paraguay,1996,2008.188
Peru,1996,2193.686
Philippines,1996,1316.406
Poland,1996,4066.179
Portugal,1996,12187.582
Puerto Rico,1996,12305.024
Qatar,1996,15143.479
Romania,1996,1565.472
Oman,1996,7869.076
Tanzania,1996,266.49
Central America,1996,1800.747
