HDI rank,Country,year,HDI
118,Kyrgyzstan,1990,0.638
118,Bolivia (Plurinational State of),2000,0.632
118,Kyrgyzstan,2000,0.621
118,Bolivia (Plurinational State of),2010,0.662
118,Kyrgyzstan,2010,0.664
118,Bolivia (Plurinational State of),2015,0.690
118,Kyrgyzstan,2015,0.690
118,Bolivia (Plurinational State of),2018,0.714
118,Kyrgyzstan,2018,0.698
118,Bolivia (Plurinational State of),2019,0.717
118,Kyrgyzstan,2019,0.698
118,Bolivia (Plurinational State of),2020,0.694
118,Kyrgyzstan,2020,0.689
118,Bolivia (Plurinational State of),2021,0.692
118,Kyrgyzstan,2021,0.692
120,Venezuela (Bolivarian Republic of),1990,0.659
120,Venezuela (Bolivarian Republic of),2000,0.684
120,Venezuela (Bolivarian Republic of),2010,0.755
120,Venezuela (Bolivarian Republic of),2015,0.767
120,Venezuela (Bolivarian Republic of),2018,0.738
120,Venezuela (Bolivarian Republic of),2019,0.721
120,Venezuela (Bolivarian Republic of),2020,0.695
120,Venezuela (Bolivarian Republic of),2021,0.691
121,Iraq,1990,0.528
121,Iraq,2000,0.589
121,Iraq,2010,0.640
121,Iraq,2015,0.675
121,Iraq,2018,0.692
121,Iraq,2019,0.696
121,Iraq,2020,0.679
121,Iraq,2021,0.686
122,Tajikistan,1990,0.628
122,Tajikistan,2000,0.560
122,Tajikistan,2010,0.636
122,Tajikistan,2015,0.657
122,Tajikistan,2018,0.671
122,Tajikistan,2019,0.676
122,Tajikistan,2020,0.664
122,Tajikistan,2021,0.685
123,Belize,1990,0.593
123,Morocco,1990,0.447
123,Belize,2000,0.640
123,Morocco,2000,0.521
123,Belize,2010,0.707
123,Morocco,2010,0.603
123,Belize,2015,0.708
123,Morocco,2015,0.654
123,Belize,2018,0.706
123,Morocco,2018,0.676
123,Belize,2019,0.705
123,Morocco,2019,0.682
123,Belize,2020,0.69
123,Morocco,2020,0.679
123,Belize,2021,0.683
123,Morocco,2021,0.683
125,El Salvador,1990,0.525
125,El Salvador,2000,0.617
125,El Salvador,2010,0.659
125,El Salvador,2015,0.668
125,El Salvador,2018,0.68
125,El Salvador,2019,0.683
125,El Salvador,2020,0.672
125,El Salvador,2021,0.675
126,Nicaragua,1990,0.490
126,Nicaragua,2000,0.566
126,Nicaragua,2010,0.614
126,Nicaragua,2015,0.647
126,Nicaragua,2018,0.662
126,Nicaragua,2019,0.664
126,Nicaragua,2020,0.654
126,Nicaragua,2021,0.667
127,Bhutan,1990,..
127,Bhutan,2000,..
127,Bhutan,2010,0.581
127,Bhutan,2015,0.627
127,Bhutan,2018,0.658
127,Bhutan,2019,0.671
127,Bhutan,2020,0.668
127,Bhutan,2021,0.666
128,Cabo Verde,1990,..
128,Cabo Verde,2000,0.569
128,Cabo Verde,2010,0.644
128,Cabo Verde,2015,0.663
128,Cabo Verde,2018,0.673
128,Cabo Verde,2019,0.676
128,Cabo Verde,2020,0.662
128,Cabo Verde,2021,0.662
129,Bangladesh,1990,0.397
129,Bangladesh,2000,0.485
129,Bangladesh,2010,0.553
129,Bangladesh,2015,0.602
129,Bangladesh,2018,0.635
129,Bangladesh,2019,0.644
129,Bangladesh,2020,0.655
129,Bangladesh,2021,0.661
130,Tuvalu,1990,0.559
130,Tuvalu,2000,0.597
130,Tuvalu,2010,0.616
130,Tuvalu,2015,0.643
130,Tuvalu,2018,0.642
130,Tuvalu,2019,0.635
130,Tuvalu,2020,0.639
130,Tuvalu,2021,0.641
131,Marshall Islands,1990,..
131,Marshall Islands,2000,..
131,Marshall Islands,2010,..
131,Marshall Islands,2015,0.638
131,Marshall Islands,2018,0.639
131,Marshall Islands,2019,0.64
131,Marshall Islands,2020,0.639
131,Marshall Islands,2021,0.639
132,India,1990,0.434
132,India,2000,0.491
132,India,2010,0.575
132,India,2015,0.629
132,India,2018,0.645
132,India,2019,0.645
132,India,2020,0.642
132,India,2021,0.633
133,Ghana,1990,0.460
133,Ghana,2000,0.507
133,Ghana,2010,0.574
133,Ghana,2015,0.607
133,Ghana,2018,0.62
133,Ghana,2019,0.631
133,Ghana,2020,0.632
133,Ghana,2021,0.632
134,Micronesia (Federated States of),1990,..
134,Micronesia (Federated States of),2000,0.572
134,Micronesia (Federated States of),2010,0.625
134,Micronesia (Federated States of),2015,0.626
134,Micronesia (Federated States of),2018,0.633
134,Micronesia (Federated States of),2019,0.633
134,Micronesia (Federated States of),2020,0.629
134,Micronesia (Federated States of),2021,0.628
135,Guatemala,1990,0.484
135,Guatemala,2000,0.550
135,Guatemala,2010,0.605
135,Guatemala,2015,0.639
135,Guatemala,2018,0.64
135,Guatemala,2019,0.642
135,Guatemala,2020,0.635
135,Guatemala,2021,0.627
136,Kiribati,1990,..
136,Kiribati,2000,0.549
136,Kiribati,2010,0.589
136,Kiribati,2015,0.622
136,Kiribati,2018,0.622
136,Kiribati,2019,0.63
136,Kiribati,2020,0.623
136,Kiribati,2021,0.624
137,Honduras,1990,0.516
137,Honduras,2000,0.556
137,Honduras,2010,0.597
137,Honduras,2015,0.613
137,Honduras,2018,0.617
137,Honduras,2019,0.632
137,Honduras,2020,0.621
137,Honduras,2021,0.621
138,Sao Tome and Principe,1990,0.485
138,Sao Tome and Principe,2000,0.501
138,Sao Tome and Principe,2010,0.554
138,Sao Tome and Principe,2015,0.596
138,Sao Tome and Principe,2018,0.617
138,Sao Tome and Principe,2019,0.622
138,Sao Tome and Principe,2020,0.619
138,Sao Tome and Principe,2021,0.618
139,Namibia,1990,0.579
139,Namibia,2000,0.546
139,Namibia,2010,0.585
139,Namibia,2015,0.628
139,Namibia,2018,0.636
139,Namibia,2019,0.639
139,Namibia,2020,0.633
139,Namibia,2021,0.615
140,Lao People's Democratic Republic,1990,0.405
140,Timor-Leste,1990,..
140,Vanuatu,1990,..
140,Lao People's Democratic Republic,2000,0.470
140,Timor-Leste,2000,..
140,Vanuatu,2000,..
140,Lao People's Democratic Republic,2010,0.551
140,Timor-Leste,2010,0.619
140,Vanuatu,2010,0.591
140,Lao People's Democratic Republic,2015,0.599
140,Timor-Leste,2015,0.614
140,Vanuatu,2015,0.595
140,Lao People's Democratic Republic,2018,0.607
140,Timor-Leste,2018,0.605
140,Vanuatu,2018,0.603
140,Lao People's Democratic Republic,2019,0.61
140,Timor-Leste,2019,0.614
140,Vanuatu,2019,0.611
140,Lao People's Democratic Republic,2020,0.608
140,Timor-Leste,2020,0.614
140,Vanuatu,2020,0.608
140,Lao People's Democratic Republic,2021,0.607
140,Timor-Leste,2021,0.607
140,Vanuatu,2021,0.607
143,Nepal,1990,0.399
143,Nepal,2000,0.467
143,Nepal,2010,0.543
143,Nepal,2015,0.579
143,Nepal,2018,0.601
143,Nepal,2019,0.611
143,Nepal,2020,0.604
143,Nepal,2021,0.602
144,Eswatini (Kingdom of),1990,0.545
144,Eswatini (Kingdom of),2000,0.471
144,Eswatini (Kingdom of),2010,0.503
144,Eswatini (Kingdom of),2015,0.575
144,Eswatini (Kingdom of),2018,0.607
144,Eswatini (Kingdom of),2019,0.615
144,Eswatini (Kingdom of),2020,0.61
144,Eswatini (Kingdom of),2021,0.597
145,Equatorial Guinea,1990,..
145,Equatorial Guinea,2000,0.512
145,Equatorial Guinea,2010,0.579
145,Equatorial Guinea,2015,0.603
145,Equatorial Guinea,2018,0.601
145,Equatorial Guinea,2019,0.605
145,Equatorial Guinea,2020,0.599
145,Equatorial Guinea,2021,0.596
146,Cambodia,1990,0.378
146,Zimbabwe,1990,0.509
146,Cambodia,2000,0.425
146,Zimbabwe,2000,0.452
146,Cambodia,2010,0.540
146,Zimbabwe,2010,0.512
146,Cambodia,2015,0.574
146,Zimbabwe,2015,0.582
146,Cambodia,2018,0.591
146,Zimbabwe,2018,0.602
146,Cambodia,2019,0.598
146,Zimbabwe,2019,0.601
146,Cambodia,2020,0.596
146,Zimbabwe,2020,0.6
146,Cambodia,2021,0.593
146,Zimbabwe,2021,0.593
148,Angola,1990,..
148,Angola,2000,0.375
148,Angola,2010,0.510
148,Angola,2015,0.582
148,Angola,2018,0.595
148,Angola,2019,0.595
148,Angola,2020,0.59
148,Angola,2021,0.586
149,Myanmar,1990,0.333
149,Myanmar,2000,0.410
149,Myanmar,2010,0.510
149,Myanmar,2015,0.562
149,Myanmar,2018,0.59
149,Myanmar,2019,0.598
149,Myanmar,2020,0.6
149,Myanmar,2021,0.585
150,Syrian Arab Republic,1990,0.562
150,Syrian Arab Republic,2000,0.587
150,Syrian Arab Republic,2010,0.660
150,Syrian Arab Republic,2015,0.556
150,Syrian Arab Republic,2018,0.58
150,Syrian Arab Republic,2019,0.584
150,Syrian Arab Republic,2020,0.577
150,Syrian Arab Republic,2021,0.577
151,Cameroon,1990,0.452
151,Cameroon,2000,0.442
151,Cameroon,2010,0.513
151,Cameroon,2015,0.560
151,Cameroon,2018,0.577
151,Cameroon,2019,0.583
151,Cameroon,2020,0.578
151,Cameroon,2021,0.576
152,Kenya,1990,0.474
152,Kenya,2000,0.481
152,Kenya,2010,0.545
152,Kenya,2015,0.561
152,Kenya,2018,0.577
152,Kenya,2019,0.581
152,Kenya,2020,0.578
152,Kenya,2021,0.575
153,Congo,1990,0.522
153,Congo,2000,0.491
153,Congo,2010,0.561
153,Congo,2015,0.590
153,Congo,2018,0.578
153,Congo,2019,0.57
153,Congo,2020,0.574
153,Congo,2021,0.571
154,Zambia,1990,0.412
154,Zambia,2000,0.418
154,Zambia,2010,0.529
154,Zambia,2015,0.562
154,Zambia,2018,0.572
154,Zambia,2019,0.575
154,Zambia,2020,0.57
154,Zambia,2021,0.565
155,Solomon Islands,1990,..
155,Solomon Islands,2000,0.486
155,Solomon Islands,2010,0.550
155,Solomon Islands,2015,0.559
155,Solomon Islands,2018,0.566
155,Solomon Islands,2019,0.567
155,Solomon Islands,2020,0.565
155,Solomon Islands,2021,0.564
156,Comoros,1990,..
156,Papua New Guinea,1990,0.370
156,Comoros,2000,0.464
156,Papua New Guinea,2000,0.447
156,Comoros,2010,0.520
156,Papua New Guinea,2010,0.499
156,Comoros,2015,0.544
156,Papua New Guinea,2015,0.541
156,Comoros,2018,0.557
156,Papua New Guinea,2018,0.554
156,Comoros,2019,0.56
156,Papua New Guinea,2019,0.56
156,Comoros,2020,0.562
156,Papua New Guinea,2020,0.56
156,Comoros,2021,0.558
156,Papua New Guinea,2021,0.558
158,Mauritania,1990,0.397
158,Mauritania,2000,0.465
158,Mauritania,2010,0.510
158,Mauritania,2015,0.544
158,Mauritania,2018,0.556
158,Mauritania,2019,0.563
158,Mauritania,2020,0.556
158,Mauritania,2021,0.556
159,Côte d'Ivoire,1990,0.427
159,Côte d'Ivoire,2000,0.457
159,Côte d'Ivoire,2010,0.473
159,Côte d'Ivoire,2015,0.513
159,Côte d'Ivoire,2018,0.542
159,Côte d'Ivoire,2019,0.55
159,Côte d'Ivoire,2020,0.551
159,Côte d'Ivoire,2021,0.55
160,Tanzania (United Republic of),1990,0.371
160,Tanzania (United Republic of),2000,0.398
160,Tanzania (United Republic of),2010,0.493
160,Tanzania (United Republic of),2015,0.520
160,Tanzania (United Republic of),2018,0.538
160,Tanzania (United Republic of),2019,0.548
160,Tanzania (United Republic of),2020,0.548
160,Tanzania (United Republic of),2021,0.549
161,Pakistan,1990,0.400
161,Pakistan,2000,0.441
161,Pakistan,2010,0.505
161,Pakistan,2015,0.534
161,Pakistan,2018,0.545
161,Pakistan,2019,0.546
161,Pakistan,2020,0.543
161,Pakistan,2021,0.544
162,Togo,1990,0.410
162,Togo,2000,0.446
162,Togo,2010,0.477
162,Togo,2015,0.514
162,Togo,2018,0.528
162,Togo,2019,0.535
162,Togo,2020,0.535
162,Togo,2021,0.539
163,Haiti,1990,0.429
163,Nigeria,1990,..
163,Haiti,2000,0.470
163,Nigeria,2000,..
163,Haiti,2010,0.433
163,Nigeria,2010,0.482
163,Haiti,2015,0.529
163,Nigeria,2015,0.516
163,Haiti,2018,0.541
163,Nigeria,2018,0.531
163,Haiti,2019,0.543
163,Nigeria,2019,0.538
163,Haiti,2020,0.54
163,Nigeria,2020,0.535
163,Haiti,2021,0.535
163,Nigeria,2021,0.535
165,Rwanda,1990,0.319
165,Rwanda,2000,0.340
165,Rwanda,2010,0.489
165,Rwanda,2015,0.515
165,Rwanda,2018,0.528
165,Rwanda,2019,0.534
165,Rwanda,2020,0.532
165,Rwanda,2021,0.534
166,Benin,1990,0.359
166,Uganda,1990,0.329
166,Benin,2000,0.416
166,Uganda,2000,0.394
166,Benin,2010,0.492
166,Uganda,2010,0.502
166,Benin,2015,0.529
166,Uganda,2015,0.517
166,Benin,2018,0.53
166,Uganda,2018,0.522
166,Benin,2019,0.53
166,Uganda,2019,0.525
166,Benin,2020,0.524
166,Uganda,2020,0.524
166,Benin,2021,0.525
166,Uganda,2021,0.525
168,Lesotho,1990,0.479
168,Lesotho,2000,0.452
168,Lesotho,2010,0.467
168,Lesotho,2015,0.503
168,Lesotho,2018,0.522
168,Lesotho,2019,0.524
168,Lesotho,2020,0.521
168,Lesotho,2021,0.514
169,Malawi,1990,0.303
169,Malawi,2000,0.374
169,Malawi,2010,0.456
169,Malawi,2015,0.491
169,Malawi,2018,0.51
169,Malawi,2019,0.519
169,Malawi,2020,0.516
169,Malawi,2021,0.512
170,Senegal,1990,0.373
170,Senegal,2000,0.388
170,Senegal,2010,0.468
170,Senegal,2015,0.505
170,Senegal,2018,0.512
170,Senegal,2019,0.513
170,Senegal,2020,0.513
170,Senegal,2021,0.511
171,Djibouti,1990,..
171,Djibouti,2000,0.361
171,Djibouti,2010,0.458
171,Djibouti,2015,0.493
171,Djibouti,2018,0.506
171,Djibouti,2019,0.512
171,Djibouti,2020,0.51
171,Djibouti,2021,0.509
172,Sudan,1990,0.336
172,Sudan,2000,0.424
172,Sudan,2010,0.486
172,Sudan,2015,0.508
172,Sudan,2018,0.514
172,Sudan,2019,0.514
172,Sudan,2020,0.51
172,Sudan,2021,0.508
173,Madagascar,1990,..
173,Madagascar,2000,0.443
173,Madagascar,2010,0.492
173,Madagascar,2015,0.504
173,Madagascar,2018,0.507
173,Madagascar,2019,0.51
173,Madagascar,2020,0.501
173,Madagascar,2021,0.501
174,Gambia,1990,0.343
174,Gambia,2000,0.404
174,Gambia,2010,0.460
174,Gambia,2015,0.478
174,Gambia,2018,0.495
174,Gambia,2019,0.503
174,Gambia,2020,0.501
174,Gambia,2021,0.5
175,Ethiopia,1990,..
175,Ethiopia,2000,0.287
175,Ethiopia,2010,0.412
175,Ethiopia,2015,0.460
175,Ethiopia,2018,0.489
175,Ethiopia,2019,0.498
175,Ethiopia,2020,0.498
175,Ethiopia,2021,0.498
176,Eritrea,1990,..
176,Eritrea,2000,..
176,Eritrea,2010,0.463
176,Eritrea,2015,0.483
176,Eritrea,2018,0.493
176,Eritrea,2019,0.495
176,Eritrea,2020,0.494
176,Eritrea,2021,0.492
177,Guinea-Bissau,1990,..
177,Guinea-Bissau,2000,..
177,Guinea-Bissau,2010,0.443
177,Guinea-Bissau,2015,0.472
177,Guinea-Bissau,2018,0.482
177,Guinea-Bissau,2019,0.49
177,Guinea-Bissau,2020,0.483
177,Guinea-Bissau,2021,0.483
178,Liberia,1990,..
178,Liberia,2000,0.438
178,Liberia,2010,0.460
178,Liberia,2015,0.473
178,Liberia,2018,0.483
178,Liberia,2019,0.484
178,Liberia,2020,0.48
178,Liberia,2021,0.481
179,Congo (Democratic Republic of the),1990,0.386
179,Congo (Democratic Republic of the),2000,0.376
179,Congo (Democratic Republic of the),2010,0.429
179,Congo (Democratic Republic of the),2015,0.463
179,Congo (Democratic Republic of the),2018,0.48
179,Congo (Democratic Republic of the),2019,0.482
179,Congo (Democratic Republic of the),2020,0.479
179,Congo (Democratic Republic of the),2021,0.479
180,Afghanistan,1990,0.273
180,Afghanistan,2000,0.335
180,Afghanistan,2010,0.448
180,Afghanistan,2015,0.478
180,Afghanistan,2018,0.483
180,Afghanistan,2019,0.488
180,Afghanistan,2020,0.483
180,Afghanistan,2021,0.478
181,Sierra Leone,1990,0.312
181,Sierra Leone,2000,0.318
181,Sierra Leone,2010,0.427
181,Sierra Leone,2015,0.453
181,Sierra Leone,2018,0.47
181,Sierra Leone,2019,0.48
181,Sierra Leone,2020,0.475
181,Sierra Leone,2021,0.477
182,Guinea,1990,0.269
182,Guinea,2000,0.345
182,Guinea,2010,0.415
182,Guinea,2015,0.440
182,Guinea,2018,0.462
182,Guinea,2019,0.467
182,Guinea,2020,0.466
182,Guinea,2021,0.465
183,Yemen,1990,0.383
183,Yemen,2000,0.450
183,Yemen,2010,0.510
183,Yemen,2015,0.477
183,Yemen,2018,0.459
183,Yemen,2019,0.461
183,Yemen,2020,0.46
183,Yemen,2021,0.455
184,Burkina Faso,1990,..
184,Burkina Faso,2000,0.296
184,Burkina Faso,2010,0.372
184,Burkina Faso,2015,0.418
184,Burkina Faso,2018,0.449
184,Burkina Faso,2019,0.452
184,Burkina Faso,2020,0.449
184,Burkina Faso,2021,0.449
185,Mozambique,1990,0.238
185,Mozambique,2000,0.303
185,Mozambique,2010,0.402
185,Mozambique,2015,0.440
185,Mozambique,2018,0.451
185,Mozambique,2019,0.456
185,Mozambique,2020,0.453
185,Mozambique,2021,0.446
186,Mali,1990,0.237
186,Mali,2000,0.317
186,Mali,2010,0.404
186,Mali,2015,0.416
186,Mali,2018,0.43
186,Mali,2019,0.433
186,Mali,2020,0.427
186,Mali,2021,0.428
187,Burundi,1990,0.290
187,Burundi,2000,0.297
187,Burundi,2010,0.405
187,Burundi,2015,0.428
187,Burundi,2018,0.428
187,Burundi,2019,0.431
187,Burundi,2020,0.426
187,Burundi,2021,0.426
188,Central African Republic,1990,0.338
188,Central African Republic,2000,0.329
188,Central African Republic,2010,0.372
188,Central African Republic,2015,0.384
188,Central African Republic,2018,0.405
188,Central African Republic,2019,0.411
188,Central African Republic,2020,0.407
188,Central African Republic,2021,0.404
189,Niger,1990,0.216
189,Niger,2000,0.262
189,Niger,2010,0.338
189,Niger,2015,0.376
189,Niger,2018,0.399
189,Niger,2019,0.406
189,Niger,2020,0.401
189,Niger,2021,0.4
190,Chad,1990,..
190,Chad,2000,0.291
190,Chad,2010,0.362
190,Chad,2015,0.389
190,Chad,2018,0.398
190,Chad,2019,0.403
190,Chad,2020,0.397
190,Chad,2021,0.394
191,South Sudan,1990,..
191,South Sudan,2000,..
191,South Sudan,2010,0.430
191,South Sudan,2015,0.412
191,South Sudan,2018,0.395
191,South Sudan,2019,0.393
191,South Sudan,2020,0.386
191,South Sudan,2021,0.385
